@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122-weka.filters.unsupervised.instance.RemoveRange-R1-560'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
0.944237,0.936643,0.964433,0.95007,0.861801,1.067321,0.994286,1.068609,0.827539,0.741601,0.821006,1.315552,1.122929,1.295393,0.634667,1.092478,0.661651,1.193417,-0.772788,-0.162633,-1.025387,0.981293,0.849531,'\'(27.8-inf)\'',-0.172386,0.894524,2.738751,1.567016,3.038912,0.120163,0.810241,-1.724349,0.880532,0.217082,-1.613537,-1.555892,-1.642782,0.918271,0.72747,0.683519,0.799485,0.726301,0.938988,0.620183,0.514253,0.677121,-1.854471,-1.415506,-1.658839,-1.299683,-1.941899,-1.742982,-1.492897,-1.72491,-0.990274,-1.957433,1.110526,1.46748,1.071433,0.88338,-1.803774,-0.049337,0.703895,0.744607,0.82982,0.905796,0.92877,0.556956,1.051219,0.8036,0.319084,0.235296,-0.667349,-0.493862,-1.301039,-1.364067,-1.392172,-1.426795,-1.425304,-1.492084,-1.302281,-1.080793,-0.863023,-0.035028,0.063737,0.568276,0.945676,1.091162,-0.910449,-1.149695,-0.614978,-0.910625,1.110161,1.16997,1.226301,1.665493,2.246454,1.283632,1.028664,0.762399,1.249088,1.073387,1.141136,0.622355,0.963302,1.02718,1.103985,1.023666,1.019671,0.09683,1.22245,0.983165,0.965897,0.954067,0.974283,0.927686,1.333206,0.752749,'\'(6.266667-10.533333]\''
0.958474,0.95541,0.981375,0.961145,0.886775,1.078672,1.003817,1.074899,0.822423,0.721844,0.821483,1.336719,1.13584,1.32453,0.622858,1.106878,0.657103,1.247217,-0.732483,-0.318551,-1.093086,0.990348,0.85854,'\'(27.8-inf)\'',0.01441,0.82728,2.66105,1.726989,2.86175,0.052361,0.818542,-1.710063,0.925921,0.219002,-1.604935,-1.540885,-1.643773,0.925636,0.73257,0.692872,0.797667,0.730508,0.939209,0.620183,0.514253,0.677121,-1.904305,-1.563742,-1.78005,-1.294175,-1.923526,-1.674334,-1.190925,-1.537901,-1.094692,-1.850415,1.116242,1.444603,1.10493,0.901674,-1.803774,-0.048251,0.712595,0.752553,0.860786,0.942814,0.966972,0.585495,1.06706,0.808462,0.285684,0.27573,-0.716697,-0.441113,-1.29549,-1.378786,-1.372875,-1.410659,-1.41321,-1.495326,-1.302281,-1.080793,-0.893947,-0.008467,0.041165,0.555727,0.935108,1.036003,-0.931124,-1.13478,-0.560079,-0.988004,1.117821,1.17992,1.236806,1.64689,2.314019,1.382712,1.034388,0.75202,1.281102,1.076206,1.156641,0.623945,0.964142,1.033994,1.110608,1.02965,1.026081,0.092242,1.239921,0.987489,0.972031,0.961714,0.971549,0.933447,1.328403,0.779402,'\'(6.266667-10.533333]\''
0.966945,0.9638,0.977692,0.958287,0.894028,1.059971,0.97636,1.046049,0.755661,0.686488,0.739471,1.362466,1.126674,1.29271,0.60435,1.088179,0.479403,1.15743,-0.818214,-0.125383,-1.003474,0.992784,0.864392,'\'(27.8-inf)\'',0.149012,0.760035,2.596114,1.538085,2.857207,0.068026,0.826117,-1.691342,0.948615,0.216443,-1.58896,-1.52315,-1.630893,0.931995,0.737846,0.699707,0.802269,0.741258,0.938325,0.554737,0.655386,0.550645,-1.92791,-1.237623,-1.628536,-1.613621,-1.813285,-1.494793,-1.461111,-1.456084,-0.945523,-1.422344,1.057046,1.196513,1.121292,0.909826,-1.803774,-0.044011,0.719999,0.758616,0.838139,0.894063,0.918065,0.593145,1.06976,0.821261,0.302208,0.304354,-0.743747,-0.415119,-1.287166,-1.38173,-1.376092,-1.404204,-1.404139,-1.433737,-1.233415,-1.02858,-0.863023,-0.008467,0.161548,0.662392,0.993229,1.06609,-0.930083,-1.095204,-0.556158,-1.001771,1.120885,1.181341,1.271324,1.66815,2.44646,1.379998,1.040006,0.776846,1.291829,1.083975,1.164022,0.6226,0.968861,1.039677,1.116637,1.035076,1.031576,0.083539,1.254534,0.991814,0.976939,0.974823,0.972916,0.946292,1.330207,0.788967,'\'(6.266667-10.533333]\''
0.977534,0.975698,0.980286,0.968343,0.885536,1.085512,1.003381,1.06994,0.787347,0.699516,0.779813,1.389378,1.149981,1.329485,0.614185,1.104745,0.731118,1.1086,-0.770121,-0.224362,-1.041475,0.986414,0.859888,'\'(27.8-inf)\'',0.033639,0.860902,2.538394,1.538085,2.778468,0.138867,0.828547,-1.685923,0.963989,0.211963,-1.581996,-1.5136,-1.627921,0.934073,0.739429,0.712297,0.804456,0.743127,0.935673,0.620183,0.655386,0.613883,-1.775787,-1.356212,-1.497224,-1.338237,-1.785725,-1.690176,-1.286285,-1.654781,-1.13447,-1.689888,1.018581,1.08893,1.128791,0.921907,-1.72181,-0.042065,0.729018,0.768152,0.829242,0.876235,0.900348,0.615054,1.067901,0.835325,0.322546,0.302166,-0.719776,-0.43398,-1.284392,-1.38173,-1.376092,-1.404204,-1.407163,-1.475877,-1.274734,-1.039769,-0.876767,-0.035028,0.056213,0.580825,0.972094,1.041017,-0.929922,-1.107223,-0.52165,-1.006518,1.119353,1.178499,1.254816,1.571151,2.350323,1.27956,1.044472,0.795489,1.294027,1.090897,1.167468,0.62529,0.973714,1.044028,1.120582,1.039337,1.03536,0.07379,1.257266,0.997112,0.983073,0.967176,0.983852,0.958041,1.339604,0.798523,'\'(6.266667-10.533333]\''
0.977079,0.973686,0.980479,0.977722,0.881894,1.093229,1.015239,1.087803,0.810653,0.674446,0.82349,1.410678,1.153195,1.306927,0.566591,1.093113,1.015603,1.136535,-0.828651,-0.202011,-1.03278,0.996437,0.869981,'\'(27.8-inf)\'',-0.068,1.004356,2.548939,1.112626,2.982129,0.10029,0.831956,-1.684938,0.983023,0.203004,-1.577491,-1.506779,-1.62693,0.937409,0.748574,0.722729,0.8067,0.748269,0.931252,0.554737,0.655386,0.550645,-1.893814,-1.371035,-1.658839,-1.542021,-1.703045,-1.521196,-1.461111,-1.596341,-0.860994,-1.556116,1.030774,1.156324,1.132649,0.928232,-1.639845,-0.038194,0.736287,0.784575,0.815781,0.850586,0.874972,0.627771,1.067161,0.848204,0.384491,0.26699,-0.639636,-0.500979,-1.278843,-1.38173,-1.372875,-1.400977,-1.404139,-1.518016,-1.360817,-1.099441,-0.917999,-0.048309,-0.056646,0.411415,0.876988,0.970814,-0.909888,-1.122927,-0.536551,-0.926291,1.102502,1.154335,1.227802,1.474151,2.06023,1.185909,1.038901,0.802889,1.244135,1.098791,1.146237,0.626849,0.97602,1.037178,1.109935,1.032561,1.032125,0.071732,1.229883,1.000291,0.976939,0.974823,0.97565,0.974204,1.325758,0.801754,'\'(6.266667-10.533333]\''
0.975809,0.970129,0.977532,0.969075,0.863735,1.093869,1.018812,1.093973,0.800434,0.679852,0.806516,1.450227,1.150754,1.321266,0.567286,1.103162,0.984319,1.189576,-0.80456,-0.161568,-1.017568,1.003212,0.876064,'\'(27.8-inf)\'',0.202579,0.780209,2.62442,1.328759,2.988186,0.126943,0.834449,-1.673115,0.96106,0.213883,-1.573394,-1.50064,-1.625939,0.939141,0.746112,0.727136,0.801217,0.747801,0.935452,0.554737,0.655386,0.613883,-1.765295,-1.326564,-1.78005,-1.508975,-1.225336,-1.526476,-1.429324,-1.596341,-0.920662,-1.484771,1.012549,1.046036,1.137143,0.936408,-1.475915,-0.034282,0.748066,0.804706,0.81711,0.847767,0.873034,0.651571,1.061596,0.860216,0.440564,0.253133,-0.593569,-0.52889,-1.278843,-1.378786,-1.372875,-1.400977,-1.404139,-1.534224,-1.422796,-1.159113,-0.935179,-0.048309,-0.094266,0.298475,0.792449,0.945742,-0.894422,-1.126409,-0.608704,-0.839417,1.090246,1.137278,1.197786,1.375822,1.64711,1.101758,1.03668,0.789595,1.205123,1.112572,1.129803,0.625321,0.98132,1.033711,1.104657,1.028931,1.03066,0.060128,1.210378,1.004759,0.983073,0.977008,0.982485,0.992162,1.332321,0.804215,'\'(6.266667-10.533333]\''
0.957449,0.948566,0.983425,0.974962,0.873063,1.101071,1.011696,1.087142,0.801845,0.672664,0.811423,1.413873,1.172733,1.31917,0.572334,1.095172,1.071118,1.172561,-0.847977,-0.255226,-1.055511,0.998997,0.872809,'\'(27.8-inf)\'',0.085831,0.9797,2.488999,1.253878,2.837522,0.095614,0.839026,-1.65538,0.949347,0.220922,-1.562744,-1.485633,-1.621977,0.942572,0.747167,0.736399,0.798348,0.746399,0.931694,0.554737,0.655386,0.613883,-1.809883,-1.222799,-1.608334,-1.613621,-1.427443,-1.381259,-1.286285,-1.596341,-0.791382,-1.306408,1.070188,1.267269,1.16117,0.955157,-1.393951,-0.026151,0.756933,0.817538,0.833864,0.873598,0.900071,0.671209,1.058618,0.870846,0.530023,0.281408,-0.61638,-0.481181,-1.278843,-1.369955,-1.369659,-1.400977,-1.404139,-1.563397,-1.453786,-1.248621,-0.986718,-0.048309,-0.161981,0.242005,0.66564,0.870524,-0.877834,-1.130176,-0.60145,-0.904928,1.094842,1.140121,1.18578,1.47548,1.832661,1.058326,1.037455,0.779569,1.199085,1.122319,1.124145,0.628072,0.985217,1.034301,1.104114,1.028906,1.031698,0.054494,1.206058,1.007852,0.98798,0.986839,0.983852,1.01196,1.333724,0.827169,'\'(6.266667-10.533333]\''
0.951151,0.943954,0.984002,0.972201,0.898344,1.086341,1.006826,1.081433,0.781347,0.641598,0.794411,1.436873,1.148071,1.299441,0.590453,1.090717,1.030237,1.2145,-0.877402,-0.215847,-1.025483,0.993221,0.872776,'\'(27.8-inf)\'',0.253398,0.785812,2.436828,1.378112,2.710329,0.099121,0.844739,-1.648975,0.956668,0.231161,-1.564383,-1.492454,-1.616032,0.94786,0.752795,0.737118,0.80153,0.750606,0.932357,0.423845,0.514253,0.487407,-1.773164,-1.385859,-1.436618,-1.453898,-1.620364,-1.405022,-1.413431,-1.537901,-0.766521,-1.404507,0.807284,0.638698,1.134682,0.96382,-1.475915,-0.018142,0.76883,0.820658,0.835539,0.872143,0.899518,0.686086,1.059475,0.882958,0.571077,0.315423,-0.647634,-0.434832,-1.287166,-1.384674,-1.369659,-1.404204,-1.407163,-1.534224,-1.402136,-1.218785,-0.972974,-0.021747,-0.071694,0.354945,0.723761,0.905626,-0.886007,-1.132592,-0.576157,-1.008417,1.130076,1.185606,1.215796,1.616329,2.042079,1.069184,1.053063,0.760284,1.27953,1.12545,1.15833,0.618136,0.991286,1.05175,1.125757,1.045643,1.041374,0.047174,1.241224,1.012119,0.9843,0.992301,0.978384,1.035768,1.350612,0.836507,'\'(6.266667-10.533333]\''
0.972365,0.968363,0.987973,0.976867,0.914842,1.084428,0.995206,1.069247,0.769428,0.605137,0.791956,1.427758,1.156332,1.284312,0.612084,1.083533,0.944201,1.224178,-0.916463,-0.177001,-0.981804,1.005616,0.897534,'\'(27.8-inf)\'',-0.084482,0.794778,2.373557,1.407044,2.611148,0.1391,0.850388,-1.64799,0.916404,0.239479,-1.56684,-1.499276,-1.612069,0.953432,0.757368,0.732711,0.809285,0.756682,0.934347,0.423845,0.655386,0.487407,-1.529241,-1.356212,-1.305306,-1.21156,-1.308016,-1.167394,-1.349858,-1.245699,-0.597463,-1.163717,1.000064,1.137119,1.144711,0.982495,-1.475915,-0.011485,0.782325,0.828781,0.803302,0.813295,0.841014,0.696688,1.061588,0.890824,0.523255,0.346556,-0.672401,-0.388788,-1.284392,-1.390561,-1.366443,-1.404204,-1.407163,-1.54719,-1.388363,-1.215055,-0.997026,-0.035028,-0.109313,0.373768,0.723761,0.86551,-0.909648,-1.138095,-0.496945,-1.075352,1.157651,1.223983,1.245811,1.656192,2.060903,1.301276,1.065956,0.794016,1.335195,1.130554,1.185168,0.606365,0.996827,1.066476,1.14273,1.059245,1.050165,0.038909,1.274261,1.015928,0.98798,0.997763,0.979751,1.046268,1.3575,0.847651,'\'(6.266667-10.533333]\''
0.991526,0.994686,0.987781,0.964881,0.913865,1.095878,0.987331,1.059758,0.76953,0.637822,0.778869,1.398748,1.187596,1.29661,0.633846,1.076483,1.101982,1.314217,-0.954261,-0.23394,-1.008195,1.017918,0.910258,'\'(27.8-inf)\'',0.048747,0.839608,2.378553,1.293021,2.669445,0.07691,0.855154,-1.643064,0.845393,0.247798,-1.563973,-1.497911,-1.607115,0.95787,0.764403,0.745122,0.813859,0.760888,0.929484,0.489291,0.514253,0.487407,-1.350889,-1.356212,-1.13359,-1.090391,-1.041601,-1.280927,-1.349858,-1.187259,-0.681992,-1.44018,1.017527,1.216144,1.15901,0.983255,-1.475915,-0.004624,0.793464,0.838611,0.813066,0.820662,0.84895,0.715076,1.059782,0.90387,0.502858,0.342194,-0.631617,-0.391541,-1.278843,-1.384674,-1.369659,-1.400977,-1.407163,-1.534224,-1.378033,-1.222514,-1.086361,-0.06159,-0.094266,0.380043,0.702626,0.725104,-0.914696,-1.1294,-0.505964,-1.033102,1.160715,1.228247,1.251814,1.637589,1.887789,1.362353,1.073278,0.823006,1.353825,1.13406,1.196941,0.603492,1.001751,1.074163,1.151074,1.066913,1.058742,0.035536,1.290175,1.023489,0.990434,0.994486,0.983852,1.053788,1.36585,0.852151,'\'(6.266667-10.533333]\''
1.03052,1.041075,1.000079,1.021815,0.925435,1.109842,1.009087,1.081316,0.788672,0.675235,0.791342,1.432326,1.193029,1.319861,0.633011,1.09777,1.065678,1.289601,-0.884442,-0.179129,-0.974224,1.011174,0.907036,'\'(27.8-inf)\'',0.028145,0.746586,2.248681,1.206227,2.530895,0.230048,0.860109,-1.640108,0.900298,0.254197,-1.568479,-1.495865,-1.620986,0.962624,0.776362,0.74746,0.83613,0.76416,0.925063,0.489291,0.514253,0.487407,-1.565961,-1.519271,-1.184095,-1.095899,-1.638738,-1.201718,-1.508791,-1.047002,-0.537796,-1.449098,1.003718,1.012146,1.159666,0.992269,-1.55788,-0.000302,0.805075,0.860567,0.833286,0.839308,0.868328,0.724644,1.076204,0.92153,0.476588,0.308459,-0.539647,-0.436755,-1.278843,-1.378786,-1.372875,-1.404204,-1.407163,-1.54719,-1.412466,-1.211326,-1.110413,-0.06159,-0.124361,0.317298,0.718477,0.690002,-0.909488,-1.109421,-0.527924,-0.98658,1.145396,1.206927,1.229302,1.661507,1.789971,1.271417,1.068707,0.819803,1.29706,1.136555,1.173987,0.605693,1.006587,1.068055,1.141967,1.06171,1.056758,0.034929,1.263682,1.027928,0.996568,1.00104,0.987954,1.060083,1.376888,0.866719,'\'(6.266667-10.533333]\''
1.102583,1.128212,1.001232,1.033469,0.932672,1.120205,1.016192,1.088049,0.78815,0.741921,0.763685,1.457316,1.206462,1.345434,0.646257,1.123536,0.777833,1.299917,-0.796826,-0.130172,-0.97485,1.020229,0.906937,'\'(27.8-inf)\'',0.21494,0.886679,2.292527,1.40364,2.502883,0.032489,0.867968,-1.613505,0.933242,0.279794,-1.564792,-1.484951,-1.627921,0.968762,0.778648,0.753486,0.827494,0.770236,0.925947,0.620183,0.655386,0.613883,-1.190897,-0.778091,-0.860865,-1.018791,-1.206962,-1.13835,-1.206819,-1.210635,-0.602435,-1.163717,1.167614,1.272988,1.192226,1.002211,-1.475915,0.003692,0.825705,0.892059,0.850098,0.86141,0.890936,0.746168,1.073392,0.935736,0.35061,0.330097,-0.543236,-0.390222,-1.278843,-1.390561,-1.379308,-1.410659,-1.41321,-1.537465,-1.388363,-1.155383,-1.069181,-0.088151,-0.101789,0.361219,0.797732,0.750176,-0.923511,-1.082085,-0.49322,-1.020759,1.139268,1.198398,1.230803,1.685424,1.843418,1.321635,1.068377,0.822942,1.278848,1.14117,1.161539,0.605387,1.012432,1.066865,1.139263,1.060942,1.0563,0.03169,1.247513,1.031909,0.999022,1.00104,0.987954,1.069589,1.386823,0.887796,'\'(6.266667-10.533333]\''
0.954078,0.941623,1.013851,1.043271,0.950131,1.119657,1.004601,1.068054,0.786174,0.719791,0.769749,1.400608,1.217368,1.349616,0.655223,1.114282,0.876159,1.405817,-0.839834,-0.155183,-0.998865,1.024444,0.905688,'\'(27.8-inf)\'',0.247904,1.126517,2.260891,1.454695,2.437014,0.004433,0.873744,-1.589366,0.967649,0.293872,-1.555371,-1.47813,-1.615041,0.97298,0.785155,0.764008,0.833942,0.773975,0.921969,0.554737,0.655386,0.550645,-1.421705,-1.237623,-1.820454,-0.864576,-1.115095,-1.140991,-1.127352,-1.210635,-0.662103,-1.110208,1.072671,1.332035,1.206286,1.018945,-1.475915,0.006969,0.829608,0.892706,0.888113,0.921895,0.952577,0.759418,1.078915,0.948336,0.77544,0.37536,-0.601935,-0.313251,-1.284392,-1.384674,-1.379308,-1.413886,-1.416233,-1.501809,-1.322941,-1.099441,-1.034822,-0.074871,-0.003978,0.492983,0.887555,0.81035,-0.921829,-1.029915,-0.528512,-1.009841,1.156119,1.22114,1.24431,1.686753,2.059894,1.303991,1.07376,0.848153,1.28675,1.145676,1.165846,0.608689,1.018545,1.072488,1.145059,1.066405,1.061825,0.031184,1.25285,1.037923,1.003929,1.00541,0.992055,1.077931,1.382929,0.884629,'\'(6.266667-10.533333]\''
0.948449,0.935686,1.013371,1.056235,0.974609,1.137045,1.023652,1.089159,0.806183,0.787974,0.771152,1.426319,1.232522,1.362041,0.646786,1.128644,0.885185,1.411455,-0.792594,-0.112079,-0.93919,1.010362,0.907989,'\'(27.8-inf)\'',0.15588,0.772363,2.197066,1.241966,2.444586,0.004433,0.882834,-1.562271,1.001325,0.318189,-1.550456,-1.472673,-1.611078,0.980314,0.789376,0.764727,0.841016,0.780518,0.924621,0.685629,0.796519,0.740359,-1.227616,-0.941151,-1.386114,-0.798484,-1.124282,-1.035378,-1.333965,-1.152194,-0.473156,-1.021027,1.205985,1.559837,1.240229,1.022126,-1.639845,0.005372,0.832806,0.883111,0.947966,1.009666,1.041625,0.76738,1.075116,0.963541,0.825001,0.400215,-0.624749,-0.282715,-1.281617,-1.393505,-1.369659,-1.410659,-1.41321,-1.488843,-1.298838,-1.062146,-0.99359,-0.074871,0.018594,0.530629,0.935108,0.86551,-0.923592,-0.990858,-0.624782,-0.925816,1.174502,1.245304,1.274326,1.677452,2.081071,1.321635,1.088546,0.850011,1.358847,1.148444,1.198157,0.605081,1.02422,1.089772,1.164994,1.082275,1.072172,0.028115,1.286935,1.042964,1.01129,1.007595,1.001625,1.079823,1.373633,0.882229,'\'(6.266667-10.533333]\''
0.958317,0.944935,1.017022,1.03911,0.95948,1.151982,1.037046,1.106039,0.829209,0.81848,0.792064,1.440067,1.248617,1.363301,0.630055,1.125261,1.204978,1.374501,-0.810605,-0.073764,-0.899468,1.000777,0.906477,'\'(27.8-inf)\'',-0.188868,0.802623,2.161546,1.350883,2.347676,-0.001178,0.887379,-1.55094,1.013038,0.329707,-1.549227,-1.467898,-1.615041,0.984123,0.788497,0.767965,0.840902,0.782855,0.92219,0.751075,0.796519,0.740359,-1.101721,-1.089387,-1.335609,-0.484545,-1.161029,-1.151552,-1.159139,-1.304139,-0.542768,-1.270735,1.007279,1.19319,1.23502,1.021589,-1.475915,0.006887,0.842279,0.904891,0.999789,1.080519,1.113601,0.776975,1.072447,0.973232,0.847189,0.430218,-0.654399,-0.231242,-1.284392,-1.396449,-1.372875,-1.413886,-1.416233,-1.498567,-1.305724,-1.050957,-0.99359,-0.074871,0.003546,0.524355,0.956243,0.870524,-0.903237,-0.973344,-0.702033,-0.856507,1.157651,1.222562,1.24431,1.672137,2.004767,1.217126,1.080847,0.812724,1.299175,1.1569,1.167518,0.599884,1.028251,1.080376,1.150751,1.073145,1.068326,0.014655,1.255741,1.04766,1.010063,1.004317,0.998891,1.089067,1.379046,0.881273,'\'(6.266667-10.533333]\''
0.96987,0.961641,1.017663,1.034631,0.94907,1.148189,1.027438,1.092809,0.817345,0.80368,0.780933,1.421538,1.250916,1.355579,0.623024,1.114051,1.270749,1.413286,-0.85644,-0.120593,-0.927388,1.012923,0.916965,'\'(27.8-inf)\'',-0.15453,0.894524,2.177086,1.560209,2.275751,-0.022454,0.893186,-1.554881,0.989611,0.325868,-1.548817,-1.465852,-1.617023,0.990167,0.793069,0.767965,0.843743,0.790334,0.921969,0.620183,0.937652,0.677121,-1.560715,-1.341388,-1.264902,-1.294175,-1.326389,-0.950888,-1.111459,-1.035314,-0.37371,-1.128045,1.112541,1.299497,1.251245,1.02758,-1.393951,0.012745,0.846906,0.917429,1.044101,1.147279,1.181333,0.786857,1.074794,0.983683,0.865268,0.445695,-0.655781,-0.197852,-1.281617,-1.393505,-1.382524,-1.42034,-1.425304,-1.534224,-1.37459,-1.125547,-1.082925,-0.127994,-0.086742,0.392592,0.845286,0.735133,-0.911251,-0.943749,-0.656741,-0.883566,1.139268,1.195555,1.227802,1.673466,1.971824,1.039324,1.075147,0.810641,1.24241,1.156537,1.145967,0.593922,1.030629,1.072877,1.139366,1.066963,1.065366,0.003321,1.233187,1.050954,1.017424,1.011964,1.002992,1.09602,1.382708,0.90224,'\'(6.266667-10.533333]\''
