@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.instance.RemoveRange-V-R1-560'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
-0.898226,-0.904764,-0.918506,-0.871575,-0.940247,-0.86202,-0.924585,-0.95352,-0.727052,-0.669577,-0.788939,-1.019156,-0.793192,-0.843657,-0.547323,-0.885142,-0.77568,-0.894318,1.555586,-0.125915,0.721381,-1.064927,-1.028885,'\'(-inf-14.9]\'',-0.636627,-0.862793,-0.893202,-0.910856,-0.813233,-0.583802,-0.987569,0.726535,-0.484785,-0.766467,1.119866,1.122116,1.078775,-1.031371,-1.032107,-1.049996,-1.034721,-1.071744,-0.873714,-0.034277,0.090854,0.107979,2.452207,2.216277,1.866388,2.924712,0.639568,1.821441,2.702923,1.746447,1.108031,1.31553,-1.071132,-1.415156,-0.998242,-1.039981,-0.109654,-0.448762,-0.799615,-0.668638,-0.643226,-0.537923,-0.529676,-0.898033,-0.879697,-0.824433,0.692187,-0.690187,0.003657,-0.214341,0.643854,0.549425,0.556749,0.651524,0.609495,0.439847,0.329842,0.202153,0.099046,-0.406891,-0.726276,-0.856022,-0.940603,-1.019944,0.916268,0.681931,1.188855,-0.988004,-1.172422,-1.131265,-1.164429,-0.958818,-1.003385,-1.045434,-1.139083,-1.210847,-1.181289,-1.030468,-1.225284,-1.372356,-1.088224,-1.144283,-1.159898,-1.148073,-1.175921,-1.206428,-1.20253,-1.100829,-1.06328,-1.003501,-1.0955,-0.906912,-0.957598,-0.79326,'\'(-inf-6.266667]\''
-0.896327,-0.901428,-0.922093,-0.876759,-0.941882,-0.864292,-0.931804,-0.962118,-0.754526,-0.694723,-0.814371,-1.014611,-0.790196,-0.843076,-0.542777,-0.88758,-0.827403,-0.90016,1.480184,-0.162633,0.637893,-1.059557,-1.025367,'\'(-inf-14.9]\'',-0.466314,-0.712614,-0.937603,-0.965315,-0.849574,-0.528626,-0.982172,0.753138,-0.48332,-0.755589,1.135022,1.145308,1.081747,-1.027688,-1.026303,-1.041722,-1.029977,-1.067537,-0.866641,-0.099723,0.37312,0.044741,1.715193,2.008747,1.603763,1.035576,1.576613,1.414833,2.035406,1.349052,1.088142,0.655586,-1.076806,-1.397547,-0.990532,-1.036844,-0.024976,-0.448557,-0.798874,-0.670345,-0.64236,-0.537559,-0.529214,-0.894847,-0.878654,-0.822879,0.699314,-0.691822,0.064047,-0.287489,0.652177,0.658346,0.611422,0.654751,0.609495,0.397707,0.316069,0.190964,0.119662,-0.446734,-0.846659,-0.899943,-0.972306,-1.0049,0.9351,0.717486,1.211011,-0.969015,-1.167826,-1.127,-1.161428,-0.948188,-1.003385,-1.031862,-1.135557,-1.198034,-1.177116,-1.029899,-1.218528,-1.366241,-1.08733,-1.143104,-1.154724,-1.144356,-1.170945,-1.196544,-1.193858,-1.097851,-1.059599,-1.001316,-1.091398,-0.906726,-0.956945,-0.7931,'\'(-inf-6.266667]\''
-0.892057,-0.897331,-0.920171,-0.880759,-0.941882,-0.853456,-0.920752,-0.951286,-0.738376,-0.698531,-0.781061,-1.008756,-0.780125,-0.83645,-0.53054,-0.877982,-0.786121,-0.89251,1.527033,-0.139218,0.74415,-1.060837,-1.022441,'\'(-inf-14.9]\'',-0.517133,-0.885208,-0.933718,-0.968719,-0.84276,-0.522781,-0.976081,0.785652,-0.472339,-0.735751,1.148949,1.175321,1.07184,-1.02369,-1.019444,-1.034348,-1.022137,-1.061929,-0.8578,-0.034277,0.090854,-0.018497,2.192547,1.741922,2.593655,1.751575,1.319385,1.47556,1.526822,1.594502,1.142837,0.860704,-1.072366,-1.403807,-0.983079,-1.032943,0.059702,-0.448106,-0.79768,-0.665813,-0.642071,-0.537468,-0.529214,-0.89184,-0.877797,-0.8209,0.726984,-0.694237,0.151013,-0.378126,0.851938,0.696616,0.643582,0.687023,0.621589,0.439847,0.378048,0.202153,0.109354,-1.349829,-1.290571,-1.238762,-1.336881,-1.380988,0.880767,0.709158,1.302967,-0.96854,-1.16323,-1.122736,-1.147921,-0.916297,-1.003385,-1.02779,-1.133207,-1.191627,-1.177116,-1.028763,-1.211772,-1.363184,-1.086436,-1.140746,-1.150842,-1.14064,-1.167618,-1.191045,-1.188489,-1.095703,-1.057146,-1.000224,-1.088664,-0.906053,-0.955472,-0.793922,'\'(-inf-6.266667]\''
-0.889294,-0.893062,-0.922445,-0.883242,-0.939848,-0.851316,-0.919943,-0.95171,-0.755006,-0.699635,-0.8103,-1.00291,-0.776737,-0.830808,-0.559486,-0.877698,-0.768914,-0.88121,1.477606,-0.125915,0.740114,-1.043009,-1.004785,'\'(-inf-14.9]\'',-0.381157,-0.965901,-0.954253,-0.990843,-0.86093,-0.529561,-0.968537,0.836394,-0.425487,-0.699916,1.166153,1.203288,1.07283,-1.019409,-1.013113,-1.01825,-1.016569,-1.057722,-0.845643,-0.099723,0.090854,-0.018497,1.670605,2.038394,1.805782,1.355021,0.685501,1.792398,2.162552,0.93997,1.833985,0.833949,-1.071727,-1.410698,-0.976224,-1.029343,0.059702,-0.447737,-0.796586,-0.664694,-0.641724,-0.53765,-0.529491,-0.888299,-0.876837,-0.819058,0.752837,-0.696106,0.225034,-0.454777,1.032277,0.91446,0.910513,0.883882,0.748575,0.40419,0.395265,0.231988,0.133406,-1.655288,-1.862391,-1.615229,-1.638051,-1.671829,0.784924,0.707649,1.392375,-0.979934,-1.15557,-1.114208,-1.135915,-0.883078,-1.003385,-1.019646,-1.129681,-1.185221,-1.174333,-1.028194,-1.206705,-1.363184,-1.084649,-1.138388,-1.146961,-1.138162,-1.163742,-1.187605,-1.181723,-1.093154,-1.053465,-0.995854,-1.08593,-0.905092,-0.954108,-0.793528,'\'(-inf-6.266667]\''
-0.88638,-0.888647,-0.915207,-0.866323,-0.939779,-0.845158,-0.913937,-0.947194,-0.761945,-0.701341,-0.821252,-0.995901,-0.770756,-0.824437,-0.556896,-0.871334,-0.767436,-0.927134,1.489874,-0.091325,0.819851,-1.04126,-1.001037,'\'(-inf-14.9]\'',-0.451205,-0.891932,-0.967018,-0.956806,-0.893486,-0.511091,-0.967717,0.854621,-0.386687,-0.674959,1.162876,1.212156,1.052025,-1.019755,-1.011354,-1.010876,-1.017336,-1.052581,-0.84719,-0.099723,0.090854,-0.018497,1.817483,1.223096,1.856287,2.004928,0.575261,1.179845,1.717541,1.465933,0.700304,0.63775,-1.068918,-1.386829,-0.971359,-1.026288,0.059702,-0.447574,-0.796047,-0.660456,-0.640626,-0.536467,-0.528384,-0.885207,-0.875858,-0.817485,0.77931,-0.695327,0.213374,-0.462184,1.562198,1.285383,1.174229,1.171103,1.07511,0.611646,0.474461,0.261824,0.171201,-2.757596,-2.817931,-2.669334,-2.604968,-2.57444,0.600689,0.7082,1.316496,-0.974712,-1.157102,-1.117051,-1.14642,-0.916297,-1.003385,-1.003359,-1.129681,-1.185221,-1.174333,-1.028194,-1.206705,-1.360127,-1.083755,-1.138388,-1.146961,-1.136923,-1.161269,-1.182275,-1.180421,-1.090605,-1.049785,-0.994762,-1.081829,-0.904461,-0.952685,-0.793761,'\'(-inf-6.266667]\''
-0.889314,-0.89316,-0.926577,-0.892328,-0.939112,-0.847486,-0.92043,-0.955559,-0.78608,-0.749843,-0.818026,-0.994325,-0.768708,-0.825848,-0.552184,-0.875175,-0.74339,-0.920945,1.398578,-0.142943,0.754239,-1.044226,-1.004161,'\'(-inf-14.9]\'',-0.425109,-0.952452,-0.949258,-0.990843,-0.854116,-0.438614,-0.959668,0.872849,-0.344958,-0.674319,1.175574,1.234666,1.050043,-1.012893,-1.004496,-0.996037,-1.013416,-1.047907,-0.83857,-0.165169,-0.050279,-0.081735,1.62864,1.475097,1.78558,1.272406,1.043783,1.153442,1.797007,1.454245,0.700304,0.521814,-1.068808,-1.380344,-0.964362,-1.023683,0.059702,-0.447533,-0.79566,-0.677232,-0.640511,-0.536285,-0.528384,-0.88182,-0.874916,-0.815882,0.791252,-0.696885,0.279194,-0.552052,1.589943,1.579766,1.386487,1.342145,1.205119,0.708891,0.56743,0.347603,0.270844,-2.319329,-2.667452,-2.562669,-2.536279,-2.479164,0.720895,0.714798,1.195325,-0.953824,-1.132591,-1.088623,-1.128411,-0.762161,-0.978174,-0.992501,-1.120279,-1.17561,-1.174333,-1.027626,-1.186437,-1.357069,-1.081074,-1.13603,-1.135318,-1.127013,-1.153364,-1.178766,-1.160344,-1.087598,-1.048558,-0.994762,-1.079095,-0.903808,-0.951235,-0.793498,'\'(-inf-6.266667]\''
-0.883455,-0.886169,-0.913285,-0.883821,-0.936099,-0.834236,-0.901599,-0.931069,-0.745777,-0.696807,-0.796023,-0.984297,-0.76187,-0.822777,-0.543305,-0.863479,-0.680044,-0.898,1.464219,-0.159972,0.705205,-1.033954,-0.994823,'\'(-inf-14.9]\'',-0.533615,-0.856069,-0.950923,-0.929577,-0.883643,-0.492153,-0.95626,0.86743,-0.322996,-0.67176,1.167382,1.228526,1.039145,-1.009147,-0.999747,-0.994778,-1.007905,-1.044635,-0.841222,-0.165169,0.090854,-0.018497,1.1644,1.519568,1.583562,0.721638,0.49258,0.876209,1.12949,0.811401,0.491468,0.825031,-1.073203,-1.383631,-0.958131,-1.020928,0.14438,-0.447492,-0.795576,-0.681411,-0.64028,-0.536013,-0.527738,-0.881278,-0.87402,-0.815065,0.754084,-0.695483,0.246161,-0.546631,1.667627,1.594485,1.264278,1.277601,1.050922,0.520884,0.460687,0.328955,0.305204,-3.368513,-3.314511,-2.932861,-2.710641,-2.569426,0.755914,0.717321,1.082782,-0.932937,-1.134123,-1.091466,-1.135915,-0.804681,-0.978174,-0.993858,-1.117928,-1.166,-1.175724,-1.026489,-1.186437,-1.357069,-1.078392,-1.132493,-1.134025,-1.124535,-1.150616,-1.176945,-1.159709,-1.084247,-1.043651,-0.986023,-1.074993,-0.903493,-0.950545,-0.792414,'\'(-inf-6.266667]\''
-0.874815,-0.875718,-0.919595,-0.851991,-0.934837,-0.820687,-0.887802,-0.917426,-0.734696,-0.708335,-0.76472,-0.97541,-0.749261,-0.816512,-0.509897,-0.848514,-0.731464,-0.801179,1.562254,-0.128575,0.876911,-1.024805,-0.978417,'\'(-inf-14.9]\'',-0.736892,-0.884087,-0.946483,-0.985737,-0.852602,-0.516936,-0.945813,0.913246,-0.290785,-0.674959,1.205477,1.2715,1.068867,-1.001655,-0.988491,-0.980659,-0.995945,-1.044168,-0.822434,-0.165169,-0.050279,-0.081735,0.647703,0.985918,1.007808,0.457269,-0.021876,0.102597,0.573226,0.484135,-0.060456,-0.236229,-1.054531,-1.345847,-0.950591,-1.018228,-0.024976,-0.447266,-0.795021,-0.686768,-0.639529,-0.535194,-0.526538,-0.880458,-0.873179,-0.813334,0.72577,-0.692212,0.171514,-0.515474,1.453994,1.250057,0.920161,0.912927,0.775786,0.430122,0.357388,0.317767,0.229612,-3.554445,-2.945838,-2.637962,-2.319648,-2.293628,0.76537,0.725839,1.104153,-0.967116,-1.135655,-1.092887,-1.129911,-0.836571,-0.978174,-0.984357,-1.113227,-1.159594,-1.17155,-1.022511,-1.18137,-1.350955,-1.073923,-1.127777,-1.130144,-1.120819,-1.146679,-1.177181,-1.152403,-1.081641,-1.041197,-0.982745,-1.072259,-0.903307,-0.949514,-0.791309,'\'(-inf-6.266667]\''
-0.872528,-0.873093,-0.917962,-0.831404,-0.933018,-0.812967,-0.881903,-0.911368,-0.726159,-0.709564,-0.747992,-0.971159,-0.740142,-0.809513,-0.468806,-0.837624,-0.751096,-0.847542,1.619023,-0.13975,0.70296,-1.00654,-0.967468,'\'(-inf-14.9]\'',-0.427856,-0.956935,-0.924838,-0.943191,-0.842003,-0.459655,-0.935934,0.951672,-0.245396,-0.674959,1.23456,1.310381,1.082738,-0.994258,-0.979346,-0.971036,-0.985094,-1.03669,-0.809614,0.031169,0.090854,-0.081735,0.770976,1.28239,0.492661,0.672068,0.336406,0.078834,0.732159,0.437383,0.024073,-0.52161,-1.040408,-1.340532,-0.94222,-1.013618,-0.109654,-0.446857,-0.793961,-0.685767,-0.639066,-0.535285,-0.526631,-0.879511,-0.872294,-0.811805,0.717301,-0.698287,0.405179,-0.676697,1.459543,1.241225,1.11634,1.119468,0.827185,0.478744,0.336729,0.343873,0.233048,-3.355233,-2.848026,-2.688158,-2.293229,-2.298642,0.874276,0.843972,1.021412,-0.976611,-1.129527,-1.08578,-1.123908,-0.829928,-0.978174,-0.966713,-1.109701,-1.149983,-1.165985,-1.021943,-1.172925,-1.347897,-1.071242,-1.12424,-1.124969,-1.114624,-1.14094,-1.170029,-1.140014,-1.078892,-1.037517,-0.979468,-1.069525,-0.903259,-0.948513,-0.789267,'\'(-inf-6.266667]\''
-0.875182,-0.875767,-0.925712,-0.848714,-0.939001,-0.817763,-0.896696,-0.929067,-0.773295,-0.743159,-0.801223,-0.968778,-0.734862,-0.804123,-0.428314,-0.836925,-0.898879,-0.853505,1.574575,-0.227022,0.54234,-1.001107,-0.964805,'\'(-inf-14.9]\'',-0.367422,-0.896415,-0.960913,-1.01637,-0.858659,-0.318208,-0.93243,0.98123,-0.210989,-0.67048,1.253812,1.335619,1.092645,-0.992652,-0.980929,-0.961593,-0.987139,-1.032483,-0.801878,-0.099723,-0.191412,-0.081735,0.251657,0.615328,0.250238,0.308561,-0.242357,-0.222162,0.414294,-0.111956,-0.368738,-0.236229,-1.063939,-1.352061,-0.936131,-1.007604,0.059702,-0.446468,-0.79285,-0.686827,-0.638027,-0.535012,-0.526261,-0.877933,-0.871461,-0.81107,0.709178,-0.703911,0.658278,-0.823192,1.437348,1.291271,0.99413,0.99038,0.736481,0.439847,0.340172,0.347603,0.253664,-3.647411,-2.878122,-2.631688,-2.245676,-2.228439,0.902565,0.862938,0.884948,-0.975186,-1.1234,-1.080095,-1.108901,-0.828599,-0.978174,-0.88392,-1.105,-1.140373,-1.16042,-1.020806,-1.166169,-1.34484,-1.069455,-1.120703,-1.119794,-1.110908,-1.135141,-1.166555,-1.129213,-1.075283,-1.03629,-0.978376,-1.066791,-0.903904,-0.947608,-0.787511,'\'(-inf-6.266667]\''
-0.883701,-0.88926,-0.926225,-0.847563,-0.936189,-0.829033,-0.907268,-0.943962,-0.807381,-0.823273,-0.786365,-0.969223,-0.746345,-0.820046,-0.399032,-0.849238,-0.861864,-0.886057,1.401013,-0.228619,0.458447,-0.991459,-0.959742,'\'(-inf-14.9]\'',-0.274024,-0.791066,-0.943153,-0.968719,-0.855631,-0.218844,-0.930253,0.946745,-0.178046,-0.697996,1.240704,1.311063,1.096608,-0.988277,-0.970377,-0.934704,-0.990236,-1.02594,-0.797457,-0.296061,-0.332544,-0.144973,0.054945,0.941447,0.654275,-0.137561,-0.756813,-0.108628,0.652693,0.262062,-0.269292,-0.450265,-1.038513,-1.333912,-0.92634,-1.00249,0.059702,-0.446283,-0.792144,-0.693125,-0.637853,-0.533648,-0.524693,-0.875693,-0.870936,-0.809925,0.755247,-0.702875,0.63323,-0.834731,1.354114,1.16763,1.097044,1.019425,0.781833,0.488469,0.426254,0.403545,0.253664,-3.049774,-2.539545,-2.286594,-2.00791,-2.078004,1.034309,1.040776,0.70182,-1.012689,-1.105016,-1.061616,-1.092392,-0.772791,-0.783211,-0.864918,-1.099123,-1.130763,-1.152072,-1.01967,-1.156035,-1.335668,-1.066773,-1.115987,-1.112032,-1.104714,-1.128334,-1.156098,-1.113743,-1.07239,-1.03629,-0.978376,-1.065424,-0.905552,-0.948226,-0.786554,'\'(-inf-6.266667]\''
-0.88965,-0.896546,-0.931445,-0.853831,-0.934837,-0.834147,-0.914076,-0.948289,-0.815807,-0.827125,-0.797917,-0.971456,-0.749628,-0.824755,-0.39656,-0.855315,-0.866496,-0.885893,1.291546,-0.272787,0.363716,-0.982529,-0.953199,'\'(-inf-14.9]\'',-0.230073,-0.76641,-0.926503,-0.921067,-0.854116,-0.156887,-0.925392,0.951179,-0.150959,-0.657682,1.215717,1.275593,1.087691,-0.983713,-0.966332,-0.916807,-0.990946,-1.017527,-0.787511,-0.165169,-0.473677,-0.208211,0.844415,1.356508,0.967405,0.754684,-0.021876,-0.032059,0.557333,0.414007,-0.254375,-0.28082,-1.037797,-1.322924,-0.9169,-0.998085,0.059702,-0.445976,-0.791386,-0.698952,-0.638604,-0.534921,-0.526077,-0.873529,-0.870102,-0.808815,0.763811,-0.704947,0.740391,-0.9109,1.165451,0.91446,0.888001,0.796748,0.618565,0.44633,0.415924,0.411004,0.270844,-2.863842,-2.125728,-1.878755,-1.638051,-1.711945,0.883572,0.970988,0.801619,-1.083422,-1.091229,-1.045981,-1.078885,-0.759503,-0.783211,-0.849988,-1.093247,-1.10834,-1.143725,-1.018533,-1.142523,-1.329553,-1.064986,-1.111271,-1.10427,-1.097281,-1.11997,-1.145674,-1.094397,-1.068868,-1.030156,-0.971821,-1.061322,-0.906198,-0.948337,-0.786568,'\'(-inf-6.266667]\''
-0.896094,-0.904273,-0.930036,-0.849533,-0.931546,-0.834247,-0.908583,-0.94193,-0.810703,-0.825976,-0.789751,-0.966069,-0.755159,-0.830996,-0.395416,-0.856969,-0.829065,-0.825086,1.227434,-0.264805,0.420839,-0.983528,-0.951062,'\'(-inf-14.9]\'',-0.256169,-0.792186,-0.915402,-0.880223,-0.857145,-0.189152,-0.924066,0.935907,-0.14437,-0.660241,1.204657,1.267407,1.07283,-0.981415,-0.964749,-0.916807,-0.988304,-1.016592,-0.783753,-0.230615,-0.332544,-0.208211,0.327719,0.585681,0.80579,0.055208,-0.040249,0.179166,0.477867,0.951658,-0.249403,0.05807,-1.042986,-1.309773,-0.909372,-0.992207,-0.024976,-0.445689,-0.790394,-0.702955,-0.638315,-0.535194,-0.526446,-0.868527,-0.869204,-0.808085,0.759155,-0.701839,0.62688,-0.883492,1.27088,1.102865,1.158148,1.077515,0.884631,0.605163,0.502007,0.470676,0.301768,-2.199801,-2.042965,-1.960323,-1.754293,-1.857366,0.805439,0.88262,0.930436,-1.105259,-1.083569,-1.040296,-1.059375,-0.786078,-0.783211,-0.795698,-1.08737,-1.092323,-1.132594,-1.01626,-1.132389,-1.323439,-1.061411,-1.105376,-1.096508,-1.091087,-1.111546,-1.127829,-1.07718,-1.064801,-1.027702,-0.969637,-1.058588,-0.907179,-0.949069,-0.785225,'\'(-inf-6.266667]\''
-0.89667,-0.909768,-0.927025,-0.858828,-0.92845,-0.839162,-0.916388,-0.950455,-0.818462,-0.837065,-0.793236,-0.973372,-0.75713,-0.830966,-0.422916,-0.863621,-0.765173,-0.580674,1.116189,-0.201479,0.503969,-0.988711,-0.955993,'\'(-inf-14.9]\'',-0.360555,-0.732787,-0.893202,-0.852994,-0.838974,-0.276124,-0.921352,0.927532,-0.073359,-0.679439,1.205477,1.289235,1.043108,-0.978172,-0.958769,-0.910422,-0.980293,-1.013788,-0.775133,-0.754184,-1.179342,-0.777353,0.464106,0.556033,1.007808,0.258992,-0.067809,-0.311932,0.112322,-0.111956,-0.542768,-0.057866,-1.034239,-1.314502,-0.901602,-0.988156,0.059702,-0.445587,-0.789922,-0.706193,-0.637102,-0.534193,-0.525892,-0.860892,-0.868196,-0.807125,0.753615,-0.705718,0.812752,-0.974986,1.592717,1.479676,1.277142,1.235648,1.14465,0.802894,0.605306,0.560184,0.387667,-2.598226,-2.456782,-2.499925,-2.240393,-2.313686,0.763928,0.839135,1.024549,-1.126147,-1.07591,-1.03461,-1.045868,-0.808667,-0.783211,-0.74005,-1.083844,-1.069899,-1.125638,-1.014555,-1.129011,-1.31121,-1.059623,-1.10066,-1.093921,-1.088609,-1.106357,-1.110051,-1.070382,-1.061336,-1.026475,-0.96636,-1.057221,-0.907248,-0.948565,-0.785057,'\'(-inf-6.266667]\''
-0.895782,-0.909032,-0.924399,-0.853256,-0.925763,-0.825791,-0.900346,-0.932897,-0.794378,-0.830558,-0.75587,-0.963234,-0.746977,-0.82397,-0.424427,-0.851812,-0.763198,-0.555343,1.188195,-0.228087,0.428297,-0.979063,-0.948694,'\'(-inf-14.9]\'',-0.195735,-0.785462,-0.898197,-0.871714,-0.83746,-0.255082,-0.916081,0.91029,-0.022114,-0.696716,1.199742,1.28105,1.041127,-0.971814,-0.951207,-0.898911,-0.971118,-1.009114,-0.768502,-0.296061,-0.473677,-0.271449,-0.010626,0.259561,0.361348,-0.137561,-0.297477,-0.618209,0.096429,-0.076892,-0.890828,-0.485938,-1.006545,-1.337425,-0.890816,-0.98176,0.059702,-0.445505,-0.789636,-0.71514,-0.636467,-0.533739,-0.526169,-0.857627,-0.867412,-0.806299,0.707969,-0.707891,0.934518,-1.04308,1.814673,1.744621,1.244982,1.261465,1.193025,0.887173,0.629409,0.604938,0.449514,-3.448198,-2.863074,-2.957959,-2.599684,-2.624585,0.676018,0.850943,1.073763,-1.151307,-1.066718,-1.027503,-1.021856,-0.839229,-0.783211,-0.655899,-1.077968,-1.053882,-1.11729,-1.012282,-1.118877,-1.292866,-1.055155,-1.094765,-1.086159,-1.081176,-1.099061,-1.082795,-1.059454,-1.05704,-1.01666,-0.96199,-1.044917,-0.906925,-0.947523,-0.786203,'\'(-inf-6.266667]\''
