@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
-0.988619,-1.003038,-1.004981,-1.049007,-0.978242,-1.098526,-1.156979,-1.169987,-1.032977,-0.973411,-1.051143,-1.133215,-1.026482,-1.00929,-0.902129,-1.123112,-0.96727,-0.90526,-0.219799,-0.860807,-0.415011,-1.193411,-1.185486,'\'(-inf-14.9]\'',-0.41,-0.607265,-0.69895,-0.613035,-0.68074,-0.148705,-1.134965,-0.067601,-0.480392,-0.938604,0.571383,0.370418,0.84397,-1.127631,-1.180717,-1.23993,-1.201413,-1.169428,-1.023354,-0.557846,-1.320475,-0.650877,1.602411,1.11933,1.805782,1.305452,1.098903,1.64718,2.750603,1.991896,0.814666,1.039067,-1.202731,-1.514099,-1.052228,-1.070816,1.329885,-0.453923,-0.820278,-0.775357,-0.647097,-0.538923,-0.529491,-0.93301,-0.893558,-0.851838,0.340105,-0.700312,0.256746,-0.118119,0.216588,0.234434,0.106503,0.154535,0.174114,0.225908,0.133574,0.258095,0.29146,-0.274083,-0.06417,-0.247401,-0.047659,0.033102,1.528593,1.435822,1.182973,-0.910625,-1.229103,-1.193806,-1.222959,-1.13953,-1.003385,-1.122798,-1.169641,-1.290932,-1.197985,-1.038992,-1.275954,-1.42433,-1.106099,-1.166683,-1.194827,-1.181521,-1.212305,-1.26256,-1.258153,-1.125889,-1.11358,-1.061398,-1.150184,-0.909925,-0.968416,-0.805241,'\'(-inf-6.266667]\''
-0.986166,-0.998917,-1.002963,-1.048262,-0.976007,-1.087933,-1.141651,-1.155331,-1.001368,-0.948866,-1.017116,-1.128748,-1.022666,-0.992804,-0.872371,-1.104037,-0.891099,-0.890025,-0.049011,-0.842714,-0.368382,-1.189009,-1.177956,'\'(-inf-14.9]\'',-0.518507,-0.631921,-0.682855,-0.611333,-0.659541,-0.254615,-1.134081,-0.090262,-0.948187,-0.908528,0.559913,0.360186,0.83109,-1.125302,-1.182827,-1.231657,-1.199367,-1.164287,-1.012966,-0.426954,-1.179342,-0.524401,1.830597,0.985918,1.906792,1.503729,1.558239,1.72639,2.337378,2.038649,0.904168,1.342284,-1.209826,-1.548055,-1.051735,-1.070148,1.414563,-0.45378,-0.819285,-0.769294,-0.646924,-0.538923,-0.529307,-0.932276,-0.892998,-0.850845,0.367186,-0.701956,0.309901,-0.165322,0.119482,0.154951,0.032534,0.035128,0.022941,0.157836,0.061265,0.239447,0.253664,-0.473295,0.041165,-0.159559,0.110852,0.15345,1.523624,1.36738,1.222579,-0.950026,-1.229103,-1.192385,-1.22446,-1.130229,-1.003385,-1.125513,-1.168466,-1.287728,-1.197985,-1.040129,-1.274265,-1.42433,-1.105205,-1.165504,-1.193534,-1.180282,-1.211329,-1.264416,-1.257073,-1.124886,-1.111126,-1.058121,-1.147449,-0.909095,-0.967857,-0.804349,'\'(-inf-6.266667]\''
-0.981649,-0.994698,-0.998767,-1.030063,-0.973836,-1.081882,-1.132944,-1.147724,-0.982524,-0.935119,-0.995972,-1.126642,-1.020509,-0.995354,-0.873646,-1.099224,-0.930429,-0.883485,-0.032352,-0.809721,-0.395428,-1.170712,-1.165495,'\'(-inf-14.9]\'',-0.40588,-0.5389,-0.67786,-0.578998,-0.667112,-0.30418,-1.127611,-0.050851,-0.91744,-0.885491,0.576298,0.377921,0.844961,-1.121367,-1.178431,-1.222664,-1.198941,-1.157743,-1.005672,-0.296061,-1.179342,-0.461163,1.97223,1.979099,1.947195,1.586344,1.264264,1.866326,2.305591,2.354226,0.993669,1.431466,-1.199713,-1.533599,-1.05085,-1.070148,1.160529,-0.453657,-0.818242,-0.762878,-0.646461,-0.538832,-0.529307,-0.931606,-0.892488,-0.849262,0.407732,-0.705469,0.438809,-0.266714,0.039023,-0.015791,-0.044651,-0.03587,-0.049623,0.109214,0.019945,0.190964,0.219305,-0.406891,0.1465,-0.052894,0.195391,0.248726,1.530356,1.344021,1.229834,-0.953824,-1.227571,-1.189542,-1.222959,-1.122256,-1.003385,-1.124156,-1.167291,-1.284525,-1.199376,-1.039561,-1.274265,-1.421273,-1.104311,-1.164325,-1.193534,-1.179043,-1.210016,-1.262223,-1.25631,-1.12354,-1.111126,-1.057028,-1.148816,-0.908195,-0.96692,-0.802527,'\'(-inf-6.266667]\''
-0.976976,-0.988491,-0.993387,-1.019842,-0.973957,-1.06535,-1.124377,-1.141706,-0.966449,-0.928949,-0.972731,-1.124046,-0.994143,-0.988713,-0.837325,-1.087085,-0.948475,-0.826603,0.062749,-0.791096,-0.373589,-1.165498,-1.159775,'\'(-inf-14.9]\'',-0.383904,-0.663302,-0.67453,-0.572191,-0.665598,-0.369643,-1.119341,-0.02277,-0.481856,-0.908528,0.591045,0.401114,0.846942,-1.114914,-1.164009,-1.213311,-1.18255,-1.152135,-0.996388,-0.361507,-1.038209,-0.334687,2.268609,2.231101,2.058306,1.861728,1.585799,2.008903,2.257912,2.564612,1.12792,1.538483,-1.191164,-1.519908,-1.050179,-1.068511,1.075852,-0.453554,-0.817283,-0.757168,-0.64571,-0.538468,-0.528661,-0.931623,-0.892428,-0.848012,0.412852,-0.700492,0.245373,-0.143346,-0.17461,-0.06878,-0.112188,-0.084278,-0.070787,0.080041,0.061265,0.187235,0.219305,0.522766,0.658128,0.505532,0.596952,0.634842,1.466807,1.258061,1.295125,-0.975661,-1.222975,-1.185278,-1.219958,-1.119598,-1.003385,-1.135014,-1.166115,-1.281322,-1.199376,-1.038992,-1.269198,-1.418215,-1.103417,-1.163147,-1.190946,-1.176565,-1.207513,-1.253418,-1.252784,-1.121965,-1.104992,-1.054843,-1.140614,-0.907859,-0.96557,-0.800277,'\'(-inf-6.266667]\''
-0.972651,-0.982677,-0.993259,-1.008162,-0.975397,-1.03066,-1.094755,-1.114807,-0.930353,-0.887169,-0.946411,-1.109088,-0.953521,-0.962573,-0.766245,-1.053307,-0.946994,-0.809819,0.38587,-0.72245,-0.257288,-1.154476,-1.14373,'\'(-inf-14.9]\'',-0.37841,-0.695803,-0.68896,-0.633457,-0.658026,-0.37806,-1.108863,0.038317,-0.492837,-0.879732,0.624224,0.450226,0.855859,-1.108367,-1.153809,-1.192537,-1.152467,-1.148863,-0.979589,-0.361507,-1.038209,-0.334687,2.790551,3.209459,1.735076,2.153636,2.614711,2.286136,3.195614,1.863328,1.282061,2.198427,-1.183839,-1.539364,-1.049227,-1.068648,0.82181,-0.453186,-0.816038,-0.749045,-0.645479,-0.537013,-0.527092,-0.931168,-0.891704,-0.847197,0.393469,-0.697275,0.136747,-0.066368,-0.349401,-0.254242,-0.314798,-0.268229,-0.167538,0.047626,0.068151,0.164858,0.167765,0.947752,1.064421,0.919644,0.903406,0.880553,1.457271,1.18524,1.381199,-0.94433,-1.224507,-1.18812,-1.218457,-1.111626,-1.003385,-1.132299,-1.16494,-1.278118,-1.195202,-1.038424,-1.269198,-1.412101,-1.10163,-1.161968,-1.189653,-1.175327,-1.204888,-1.240802,-1.250053,-1.120132,-1.101312,-1.047197,-1.13788,-0.908374,-0.965957,-0.799476,'\'(-inf-6.266667]\''
-0.965323,-0.976863,-0.991241,-1.020214,-0.973831,-1.01563,-1.079958,-1.102404,-0.915541,-0.881527,-0.924464,-1.101147,-0.93873,-0.952925,-0.757406,-1.042098,-0.823231,-0.739906,0.468241,-0.689457,-0.190043,-1.152665,-1.138831,'\'(-inf-14.9]\'',-0.670965,-0.717097,-0.669535,-0.672599,-0.614114,-0.414065,-1.102329,0.062949,-0.52212,-0.89509,0.656174,0.492518,0.871711,-1.103425,-1.144488,-1.184803,-1.143718,-1.145591,-0.972516,-0.230615,-0.755943,-0.208211,2.517777,1.578862,1.957296,2.423512,2.017575,2.103955,2.845962,1.863328,1.033447,2.234099,-1.175367,-1.511532,-1.04735,-1.067802,0.991166,-0.452735,-0.814692,-0.742629,-0.646115,-0.537923,-0.528015,-0.93026,-0.890666,-0.846033,0.371083,-0.695795,0.089638,-0.050139,-0.407664,-0.319006,-0.372687,-0.277911,-0.170562,0.080041,0.112914,0.194694,0.167765,1.213369,1.297663,1.132975,1.056633,0.985858,1.432349,1.110633,1.446294,-0.950026,-1.219911,-1.185278,-1.215456,-1.10764,-1.003385,-1.132299,-1.162589,-1.271712,-1.196594,-1.037856,-1.26582,-1.409043,-1.100736,-1.160789,-1.187065,-1.172849,-1.202355,-1.239385,-1.245383,-1.118557,-1.097631,-1.043919,-1.132411,-0.908408,-0.965925,-0.799581,'\'(-inf-6.266667]\''
-0.959561,-0.970092,-0.977565,-0.99975,-0.968936,-1.00519,-1.072589,-1.097826,-0.916263,-0.891428,-0.915306,-1.09523,-0.925337,-0.945318,-0.730644,-1.032571,-0.814037,-0.727804,0.531998,-0.655399,-0.190713,-1.134711,-1.123542,'\'(-inf-14.9]\'',-0.407253,-0.775375,-0.702835,-0.742375,-0.628499,-0.417572,-1.092987,0.122558,-0.500158,-0.873973,0.691402,0.537538,0.891525,-1.097916,-1.133584,-1.167086,-1.136957,-1.140917,-0.965664,-0.230615,-0.755943,-0.208211,2.370899,2.038394,1.371442,2.032467,2.403417,1.934975,1.892367,1.723071,1.386479,1.672256,-1.174651,-1.500723,-1.046263,-1.066657,0.737132,-0.452326,-0.813379,-0.731563,-0.645768,-0.537923,-0.528107,-0.92928,-0.889911,-0.844461,0.402828,-0.693848,0.030185,-0.01567,-0.260618,-0.233635,-0.202237,-0.119778,-0.049623,0.138388,0.109471,0.183505,0.171201,1.027437,1.026801,0.787881,0.755463,0.720089,1.428823,1.084382,1.474528,-0.979459,-1.219911,-1.185278,-1.213955,-1.10764,-1.003385,-1.121441,-1.162589,-1.271712,-1.196594,-1.037287,-1.26582,-1.409043,-1.099842,-1.15961,-1.187065,-1.172849,-1.201439,-1.236653,-1.245637,-1.117383,-1.093951,-1.040642,-1.129677,-0.908408,-0.965688,-0.79769,'\'(-inf-6.266667]\''
-0.958316,-0.966707,-0.975067,-0.992107,-0.968458,-0.990223,-1.056019,-1.078535,-0.887748,-0.849683,-0.905185,-1.086871,-0.912579,-0.937091,-0.715166,-1.017603,-0.831704,-0.760152,0.652701,-0.639435,-0.14563,-1.134618,-1.120846,'\'(-inf-14.9]\'',-0.508892,-0.683475,-0.718931,-0.861503,-0.597458,-0.416403,-1.086106,0.153595,-0.545547,-0.867574,0.716389,0.57028,0.904405,-1.093037,-1.127604,-1.157104,-1.1296,-1.134841,-0.959254,-0.230615,-0.332544,-0.144973,2.147959,1.65298,1.613864,2.351912,1.10809,2.024745,2.575777,2.319162,1.381507,1.155003,-1.17084,-1.511126,-1.045443,-1.064788,0.737132,-0.452059,-0.812555,-0.727089,-0.645075,-0.537286,-0.527461,-0.927374,-0.889114,-0.843208,0.451976,-0.692991,0.004891,-0.011828,-0.166287,-0.101162,-0.208669,-0.084278,0.038058,0.235632,0.150791,0.205882,0.171201,0.961033,0.996705,0.649844,0.607519,0.549596,1.424175,1.094524,1.459038,-0.992751,-1.219911,-1.185278,-1.212454,-1.099667,-1.003385,-1.118727,-1.161414,-1.265305,-1.196594,-1.036719,-1.264131,-1.405986,-1.098949,-1.15961,-1.185772,-1.17161,-1.200462,-1.228962,-1.246018,-1.116323,-1.091497,-1.036273,-1.126943,-0.907763,-0.964938,-0.79689,'\'(-inf-6.266667]\''
-0.954469,-0.962316,-0.970775,-0.985132,-0.965887,-0.990079,-1.058646,-1.084535,-0.8984,-0.862371,-0.911684,-1.087215,-0.909379,-0.931467,-0.703965,-1.015161,-0.86587,-0.744253,0.64006,-0.611763,-0.101566,-1.128529,-1.113219,'\'(-inf-14.9]\'',-0.559712,-0.64537,-0.738356,-0.762797,-0.667869,-0.394192,-1.076417,0.214189,-0.521388,-0.850936,0.754893,0.61871,0.927192,-1.087245,-1.122328,-1.147211,-1.124828,-1.129233,-0.946434,-0.296061,-0.473677,-0.144973,2.07452,1.890158,2.098709,1.949851,0.933543,1.834643,2.178445,2.225658,0.948918,1.574156,-1.16391,-1.475368,-1.043452,-1.062524,0.737132,-0.451998,-0.81173,-0.722674,-0.644728,-0.537104,-0.527277,-0.925569,-0.888344,-0.841615,0.493658,-0.693848,0.030185,-0.055173,-0.138542,-0.130601,-0.215101,-0.119778,-0.058693,0.131905,0.130131,0.205882,0.167765,0.403239,0.6807,0.549453,0.554682,0.494436,1.431868,1.102635,1.463352,-1.025032,-1.216848,-1.182435,-1.210953,-1.091694,-1.003385,-1.120084,-1.160239,-1.262101,-1.195202,-1.036151,-1.262442,-1.402929,-1.098055,-1.157252,-1.184478,-1.170371,-1.199028,-1.225555,-1.244811,-1.115063,-1.089043,-1.032995,-1.124209,-0.906966,-0.963817,-0.797404,'\'(-inf-6.266667]\''
-0.951884,-0.959126,-0.967989,-0.98016,-0.964599,-0.986063,-1.053116,-1.082656,-0.897389,-0.861585,-0.910395,-1.085518,-0.907034,-0.931158,-0.686863,-1.010269,-0.919686,-0.79166,0.65279,-0.592606,-0.080641,-1.122378,-1.106774,'\'(-inf-14.9]\'',-0.440217,-0.695803,-0.753341,-0.757691,-0.690582,-0.368474,-1.067295,0.243748,-0.511139,-0.843257,0.770868,0.635081,0.942053,-1.080036,-1.111952,-1.139118,-1.116362,-1.117081,-0.948866,-0.165169,-0.473677,-0.081735,2.161073,1.756745,1.67447,1.922313,1.75116,2.140919,2.067193,2.202282,1.466036,1.770355,-1.162005,-1.523646,-1.040772,-1.061679,0.737132,-0.451854,-0.810653,-0.716199,-0.644497,-0.537377,-0.527553,-0.924239,-0.887746,-0.840005,0.551561,-0.693614,0.023236,-0.069602,-0.085828,-0.086443,-0.144348,-0.045552,0.028988,0.151353,0.123244,0.179776,0.157457,0.536047,0.582889,0.417689,0.417306,0.384117,1.383225,1.083174,1.378454,-1.069655,-1.213784,-1.178171,-1.210953,-1.090366,-1.003385,-1.121441,-1.159063,-1.262101,-1.195202,-1.035582,-1.260753,-1.399872,-1.097161,-1.157252,-1.184478,-1.169132,-1.198051,-1.22434,-1.244843,-1.113774,-1.089043,-1.03518,-1.122842,-0.905731,-0.962499,-0.79764,'\'(-inf-6.266667]\''
-0.946297,-0.952258,-0.961615,-0.987267,-0.963537,-0.987503,-1.045282,-1.074795,-0.878591,-0.829231,-0.908439,-1.085557,-0.918121,-0.936118,-0.708978,-1.010436,-0.909268,-0.752073,0.611791,-0.558017,-0.03838,-1.118101,-1.101941,'\'(-inf-14.9]\'',-0.482796,-0.666664,-0.746126,-0.68281,-0.714052,-0.254615,-1.068842,0.184631,-0.535298,-0.862454,0.736051,0.586651,0.928183,-1.077801,-1.110897,-1.144334,-1.112584,-1.117548,-0.931846,-0.230615,-0.473677,-0.144973,2.155827,2.305219,1.694672,2.026959,1.209144,2.172603,2.226125,1.945144,1.679844,1.600911,-1.169683,-1.472891,-1.038893,-1.06082,0.737132,-0.451404,-0.809004,-0.704898,-0.643804,-0.536831,-0.527184,-0.923108,-0.886871,-0.839125,0.527233,-0.694237,0.04458,-0.113393,-0.060858,-0.018735,-0.121836,0.002856,0.038058,0.170802,0.123244,0.172317,0.167765,0.456362,0.560317,0.361219,0.359186,0.35403,1.355337,1.069467,1.134544,-1.048293,-1.212252,-1.175328,-1.209452,-1.082393,-1.003385,-1.130942,-1.157888,-1.262101,-1.193811,-1.035582,-1.257375,-1.393757,-1.096267,-1.154894,-1.181891,-1.167894,-1.195731,-1.219516,-1.241603,-1.112142,-1.087817,-1.032995,-1.121475,-0.905085,-0.961594,-0.798082,'\'(-inf-6.266667]\''
-0.937681,-0.941635,-0.956939,-0.96,-0.961634,-0.966551,-1.026216,-1.056388,-0.851818,-0.816915,-0.871304,-1.075166,-0.896052,-0.92208,-0.684448,-0.991968,-0.88413,-0.740312,0.76576,-0.494691,0.0219,-1.106423,-1.0905,'\'(-inf-14.9]\'',-0.431976,-0.637525,-0.745016,-0.71004,-0.700424,-0.460824,-1.055207,0.301879,-0.468679,-0.834298,0.811831,0.708068,0.935118,-1.071694,-1.102455,-1.132463,-1.102954,-1.112407,-0.921236,-0.165169,-0.473677,-0.081735,2.496795,2.660985,1.896691,2.126097,1.824654,2.352144,2.400951,2.377603,1.784262,1.583074,-1.150394,-1.488654,-1.036345,-1.05801,0.567777,-0.450974,-0.807456,-0.694538,-0.643804,-0.536831,-0.527277,-0.921468,-0.885947,-0.837756,0.511056,-0.691277,-0.038919,-0.057128,0.011278,-0.042286,-0.108972,0.018992,0.044105,0.18701,0.157677,0.164858,0.154021,0.150903,0.409838,0.267103,0.216526,0.20861,1.367999,1.070758,1.145328,-1.055888,-1.209188,-1.173906,-1.207952,-1.078407,-1.003385,-1.129585,-1.156713,-1.268508,-1.191029,-1.035014,-1.257375,-1.3907,-1.095374,-1.153715,-1.181891,-1.166655,-1.193838,-1.213849,-1.239601,-1.110653,-1.082909,-1.029718,-1.116006,-0.90455,-0.960558,-0.797649,'\'(-inf-6.266667]\''
-0.934132,-0.936508,-0.955434,-0.93997,-0.957828,-0.954567,-1.016718,-1.04589,-0.837995,-0.800562,-0.862203,-1.070756,-0.881925,-0.91427,-0.666975,-0.980862,-0.872186,-0.695263,0.840735,-0.472873,0.082471,-1.110326,-1.09165,'\'(-inf-14.9]\'',-0.338579,-0.806756,-0.758891,-0.771306,-0.692096,-0.448199,-1.051325,0.329467,-0.426951,-0.82342,0.825348,0.723757,0.945025,-1.069585,-1.099113,-1.125178,-1.100852,-1.1082,-0.91129,-0.165169,-0.191412,-0.081735,2.756454,2.690632,2.007801,2.731943,1.613359,2.695385,2.337378,2.926942,2.23674,1.538483,-1.127183,-1.457129,-1.030822,-1.055801,0.398413,-0.450503,-0.805841,-0.686238,-0.643746,-0.536922,-0.527461,-0.920294,-0.885141,-0.836429,0.520575,-0.692523,-0.000669,-0.112003,0.027925,0.051917,0.096855,0.20617,0.207373,0.261564,0.274749,0.176046,0.119662,0.775102,0.530221,0.436513,0.195391,0.123363,1.373288,1.070343,1.12729,-1.05304,-1.206124,-1.169642,-1.203449,-1.075749,-1.003385,-1.121441,-1.154362,-1.252491,-1.188246,-1.035014,-1.252308,-1.387642,-1.09448,-1.152536,-1.17801,-1.164177,-1.190908,-1.207642,-1.23382,-1.109221,-1.079229,-1.025349,-1.113272,-0.904941,-0.96035,-0.796246,'\'(-inf-6.266667]\''
-0.912448,-0.918207,-0.940957,-0.923617,-0.954931,-0.934526,-0.991793,-1.022205,-0.802201,-0.765932,-0.831019,-1.060187,-0.867922,-0.90322,-0.626177,-0.960463,-0.792386,-0.605169,1.010971,-0.390923,0.163805,-1.107235,-1.08925,'\'(-inf-14.9]\'',-0.341326,-0.714856,-0.763331,-0.740673,-0.711781,-0.472514,-1.038384,0.406812,-0.428415,-0.799103,0.874093,0.789923,0.966821,-1.061621,-1.087154,-1.116725,-1.086592,-1.103059,-0.904438,-0.099723,-0.191412,-0.018497,2.766946,3.016752,2.017902,2.709912,1.475559,2.592413,2.702923,2.085401,2.06271,1.948719,-1.13539,-1.471495,-1.028082,-1.054069,0.313735,-0.450134,-0.804394,-0.67682,-0.643053,-0.536194,-0.526815,-0.917655,-0.884332,-0.834963,0.419888,-0.692368,0.013504,-0.135108,0.077865,0.09313,0.122583,0.20617,0.207373,0.238874,0.250646,0.172317,0.109354,0.549328,0.349647,0.285926,0.100285,0.023073,1.381542,1.069274,1.036706,-1.054464,-1.209188,-1.171064,-1.200448,-1.070434,-1.003385,-1.122798,-1.153187,-1.242881,-1.189637,-1.032741,-1.250619,-1.387642,-1.093586,-1.151357,-1.176716,-1.162938,-1.190176,-1.224509,-1.231914,-1.108075,-1.075548,-1.019887,-1.109171,-0.905284,-0.960066,-0.795864,'\'(-inf-6.266667]\''
-0.90266,-0.910087,-0.937466,-0.900639,-0.953527,-0.915829,-0.97615,-1.005029,-0.783896,-0.728957,-0.834367,-1.050953,-0.846837,-0.89018,-0.600157,-0.942445,-0.766677,-0.733964,1.154041,-0.356334,0.328245,-1.104081,-1.076954,'\'(-inf-14.9]\'',-0.561085,-0.811239,-0.809396,-0.79343,-0.75115,-0.473683,-1.028947,0.44376,-0.445985,-0.82214,0.919971,0.85336,0.985645,-1.05457,-1.073964,-1.103595,-1.073667,-1.097918,-0.89626,-0.165169,-0.050279,-0.018497,2.599085,2.453455,1.46235,2.632804,1.861401,2.275575,3.100254,1.816575,1.565482,1.761437,-1.12661,-1.462308,-1.025297,-1.051996,0.14438,-0.449847,-0.803216,-0.672287,-0.643573,-0.538014,-0.528661,-0.914565,-0.883451,-0.833243,0.412249,-0.688084,-0.087448,-0.047207,0.08064,0.084299,0.135448,0.193261,0.131786,0.219425,0.18178,0.138751,0.085302,0.190746,0.289455,0.147889,0.042164,-0.022058,1.379859,1.069051,0.951808,-1.032152,-1.204592,-1.168221,-1.195945,-1.055818,-1.003385,-1.124156,-1.150836,-1.236474,-1.186855,-1.032741,-1.247241,-1.384585,-1.092692,-1.150178,-1.174129,-1.160461,-1.188222,-1.222923,-1.229373,-1.106471,-1.074321,-1.015517,-1.107804,-0.905429,-0.959179,-0.794672,'\'(-inf-6.266667]\''
